"","HZ","p_cm","expert","p_cm_val","expert_date","horizon_end_date","horizon_start_date","delay","total_horizon","month","type","reported_cases","score_bri","score_log"
"200","BENGAMISA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"201","BIENA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"202","BILI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"203","BINZA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"204","BIRAMBIZO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"205","BIRINGI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"206","BOGA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"207","BOMA-MANGBETU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"208","BONDO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"209","BUNIA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"210","BUNYAKIRI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"211","BUTA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"212","BUTEMBO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",1,0.95,-2.99573227555399
"213","DAMAS",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"214","DORUMA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"215","DRODRO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"216","DUNGU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"217","FARADJE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"218","FATAKI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"219","FEREKENI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"220","FIZI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"221","GANGA DINGILA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"222","GETHY",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"223","GOMBARI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"224","HAUTS-PLATEAUX",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"225","IBANDA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"226","IDJWI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"227","ISANGI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"228","ISIRO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"229","ITEBERO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"230","ITOMBWE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"231","JIBA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"232","KABAMBARE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"233","KABARE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"234","KABONDO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"235","KADUTU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"236","KAILO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"237","KALEHE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"238","KALIMA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"239","KALOLE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"240","KALONGE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"241","KAMANGO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"242","KAMBALA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"243","KAMITUGA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"244","KAMPENE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"245","KANIOLA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"246","KARISIMBI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"247","KASONGO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"248","KATANA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"249","KATOYI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"250","KATWA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",1,0.95,-2.99573227555399
"251","KAYNA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"252","KAZIBA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"253","KIBIRIZI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"254","KIBOMBO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"255","KIBUA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"256","KILO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"257","KIMBI-LULENGE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"258","KINDU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"259","KIROTSHE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"260","KITUTU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"261","KUNDA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"262","KYONDO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"263","LAYBO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"264","LEMERA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"265","LIKATI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"266","LINGA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"267","LITA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"268","LOGO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"269","LOLWA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"270","LOWA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"271","LUBERO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"272","LUBUNGA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"273","LUBUTU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"274","LULINGU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"275","LUSANGI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"276","MAHAGI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"277","MAKISO-KISANGANI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"278","MAKORO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"279","MANGALA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"280","MANGOBO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"281","MANGUREDJIPA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"282","MASEREKA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"283","MASISI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"284","MINEMBWE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"285","MINOVA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"286","MITI-MURHESA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"287","MONGA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"288","MONGBALU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"289","MUBUMBANO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"290","MULUNGU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"291","MUSIENENE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"292","MUTWANGA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"293","MWANA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"294","MWENGA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"295","MWESO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"296","NIA-NIA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"297","NIANGARA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"298","NIZI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"299","NUNDU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"300","NYAKUNDE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"301","NYANGEZI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"302","NYANTENDE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"303","NYARAMBE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"304","NYIRAGONGO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"305","OBOKOTE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"306","OPALA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"307","OPIENGE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"308","PANGI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"309","PAWA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"310","PINGA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"311","POKO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"312","PUNIA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"313","RETHY",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"314","RIMBA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"315","RUNGU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"316","RUTSHURU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"317","RUZIZI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"318","RWAMPARA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"319","RWANGUBA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"320","SAMBA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"321","SARAMABILA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"322","SHABUNDA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"323","TCHOMIA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"324","TITULE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"325","TSHOPO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"326","TUNDA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"327","UBUNDU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"328","UVIRA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"329","VIADANA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"330","VUHOVI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"331","WALIKALE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"332","WALUNGU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"333","WAMBA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"334","WANIERUKULA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"335","WATSA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"336","YABAONDO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"337","YAHISULI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"338","YAHUMA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"339","YAKUSU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"340","YALEKO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"341","YALIMBONGO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"342","ABA",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"343","ADI",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"344","ADJA",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"345","AKETI",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"346","ALIMBONGO",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"347","ALUNGULI",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"348","ANGO",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"349","ANGUMU",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"350","ARIWARA",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"351","ARU",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"352","AUNGBA",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"353","BAFWAGBOGBO",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"354","BAFWASENDE",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"355","BAGIRA",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"356","BAMBO",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"357","BAMBU",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"358","BANALIA",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"359","BASALI",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"360","BASOKO",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"361","BENGAMISA",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"362","BIENA",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"363","BILI",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"364","BINZA",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"365","BIRAMBIZO",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"366","BIRINGI",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"367","BOGA",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"368","BOMA-MANGBETU",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"369","BONDO",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"370","BUNIA",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"371","BUNYAKIRI",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"372","BUTA",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"373","BUTEMBO",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",1,0.95,-2.99573227555399
"374","DAMAS",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"375","DORUMA",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"376","DRODRO",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"377","DUNGU",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"378","FARADJE",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"379","FATAKI",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"380","FEREKENI",">=2",3,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
